Id,Date,Time,Lat,Long,Dist,Depth,Direction,Xm,Md,Richter,Mw,Ms,Mb,Area
197,1972.03.22,12:51:47 AM,40.42,42.22,0.9,2,south,4.7,4.6,4.6,4.7,4.5,4.6,oyuktas_senkaya
198,1984.05.26,12:39:36 AM,40.67,30.27,0.9,6,south,4,0,0,,0,4,nailiye_sapanca
199,1985.01.09,12:03:45 AM,39.24,27.84,0.9,5,south,3.5,0,0,,0,3.5,kuyucak_kirkagac
200,2001.08.26,12:41:13 AM,40.98,31.54,0.9,6,south,4.6,4.6,0,,0,0,ciftlikkoy_yigilca
201,2009.01.11,12:51:40 AM,40.27,32.14,0.9,5,south,4,0,4,,0,0,tahtaciorencik_gudul
201,2009.04.15,12:21:37 AM,40.38,40.53,0.9,10.1,south,4.4,0,4.2,,0,4.4,camlikoz
201,2009.04.28,12:47:07 AM,40.68,30.62,0.9,5,south,3.5,3.5,0,,0,0,akyazi
202,2017.04.18,12:58:25 AM,38.93,27.73,0.9,10.3,south,3.8,0,3.8,3.8,0,0,hamidiye_akhisar
192,1923.05.29,12:34:02 AM,41,30,0.9,25,north_west,5.6,5.4,5.3,5.6,5.5,5.4,haciseyh_kandira
194,1940.02.01,12:12:56 AM,41,33,0.9,30,north_west,5.2,4.9,4.9,5.2,4.9,4.9,erkec_ovacik
195,1948.12.13,12:00:00 AM,41,30,0.9,15,north_west,4.5,4.3,4.3,4.5,4.2,4.4,haciseyh_kandira
195,1953.03.19,12:13:58 AM,39.88,27.35,0.9,10,north_west,5.3,5,4.9,5.3,5,5,baskoz_yenice
195,1953.06.18,12:44:12 AM,41.8,26.55,0.9,30,north_west,5.3,5,5,5.3,5.1,5.1,yolustu
196,1958.09.03,12:58:38 AM,38.27,28.19,0.9,10,north_west,4.8,4.7,4.6,4.8,4.6,4.7,veliler_kiraz
197,1969.10.23,12:37:01 AM,38.2,27.6,0.9,5,north_west,4,4,0,,0,0,furunlu_bayindir
197,1971.05.16,12:35:16 AM,37.59,29.9,0.9,15,north_west,3.6,3.6,0,,0,0,harmanli_yesilova
197,1971.07.29,12:40:02 AM,39.23,29.48,0.9,5,north_west,3.8,3.8,0,,0,0,abas_emet
198,1976.05.10,12:54:12 AM,39.26,29.17,0.9,33,north_west,5,0,4.3,,5,4.4,hasanlar_hisarcik
198,1976.05.28,12:02:20 AM,39.26,29.17,0.9,8,north_west,4.5,0,4.5,,0,4.5,hasanlar_hisarcik
198,1980.10.25,12:57:06 AM,40.72,29.81,0.9,0,north_west,3.5,0,0,,0,3.5,golcuk
198,1983.11.01,12:03:28 AM,40.43,42.21,0.9,23,north_west,4.8,0,0,,4.1,4.8,oyuktas_senkaya
198,1984.05.11,12:43:43 AM,37.04,28.75,0.9,25,north_west,3.8,0,0,,0,3.8,yayla_koycegiz
199,1987.08.18,12:32:14 AM,38.8,27.9,0.9,9,north_west,3.5,3.5,0,,0,0,akcesme_akhisar
199,1990.11.15,12:59:08 AM,37.81,30.2,0.9,2,north_west,3.5,3.5,0,,0,0,ardicli_keciborlu
199,1992.02.14,12:30:01 AM,39.02,35.77,0.9,10,north_west,3.9,0,0,,0,3.9,omurlu_sarioglan
199,1994.02.06,12:15:06 AM,38.67,27.44,0.9,10,north_west,4,4,0,,0,0,guzelkoy
200,1995.02.26,12:31:33 AM,39.53,28.84,0.9,7,north_west,3.5,3.5,0,,0,0,sarisipahiler_dursunbey
200,1995.10.01,12:14:42 AM,38.04,30.09,0.9,4,north_west,4.2,4.2,0,,0,0,aktoprak_dinar
200,1996.04.29,12:04:00 AM,37.21,27.7,0.9,0,north_west,3.5,3.5,0,,0,0,yakakoy_milas
200,1998.12.02,12:00:50 AM,37.13,36.28,0.9,15,north_west,3.7,3.7,0,,0,0,arslanli
200,1999.01.15,12:47:45 AM,38.59,40.26,0.9,0,north_west,3.7,3.7,0,,0,0,ericek_genc
200,1999.07.05,12:57:31 AM,41.24,32.78,0.9,0,north_west,3.5,3.5,0,,0,0,konari_safranbolu
200,1999.08.20,12:03:02 AM,40.71,29.79,0.9,11,north_west,4.3,4.3,0,,0,0,orcun_golcuk
200,1999.10.25,12:07:40 AM,39.04,40.13,0.9,5,north_west,3.5,3.5,0,,0,0,yucekonak_karakocan
200,2000.05.08,12:00:44 AM,38.38,38.75,0.9,0,north_west,3.6,3.6,0,,0,0,tepekoy_kale
200,2000.06.29,12:28:18 AM,37.87,29.02,0.9,6,north_west,3.7,3.7,0,,0,0,kumkisik
200,2001.05.31,12:39:50 AM,39.5,26.33,0.9,10,north_west,3.9,3.9,0,,0,0,behram_ayvacik
200,2002.09.22,12:14:47 AM,37.28,37.23,0.9,3,north_west,3.5,3.5,0,,0,0,koksalan_sehitkamil
200,2003.01.09,12:47:25 AM,37.16,36.21,0.9,14,north_west,3.6,3.6,0,,0,0,sarpinagzi
200,2003.06.16,12:47:10 AM,38.5,39.11,0.9,5,north_west,3.6,3.6,0,,0,0,mollaali_sivrice
200,2004.01.06,12:39:12 AM,38.3,38.95,0.9,11,north_west,4.7,4.7,0,,0,0,koldere_doganyol
200,2004.07.21,12:14:08 AM,39.65,33.95,0.9,5,north_west,4.4,4.4,0,,0,0,kelismailusagi_akpinar
200,2004.08.09,12:21:59 AM,37.94,27.67,0.9,9,north_west,3.9,3.9,3.9,,0,0,cariklar_germencik
200,2004.09.28,12:02:59 AM,36.78,34.36,0.9,9,north_west,4.2,4,4.2,,0,4.2,karayakup_erdemli
201,2005.03.14,12:51:49 AM,39.41,40.81,0.9,10.2,north_west,3.6,3.6,0,,0,0,sarikusak_karliova
201,2005.07.07,12:05:07 AM,40.41,37.4,0.9,10,north_west,4,4,4,,0,0,cambali_resadiye
201,2005.08.20,12:05:40 AM,37.91,29.02,0.9,10,north_west,3.7,3.7,0,,0,0,asagisamli
201,2006.04.08,12:06:38 AM,37.43,37.21,0.9,5,north_west,3.5,3.5,0,,0,0,salmanipak_pazarcik
201,2006.12.08,12:17:01 AM,39.94,39.82,0.9,2.5,north_west,3.8,3.8,3.8,,0,0,buyukgelengec_cayirli
201,2008.05.18,12:41:51 AM,36.99,29.2,0.9,5,north_west,3.5,3.5,0,,0,0,kirazliyayla_cameli
201,2008.06.05,12:03:07 AM,36.99,29.19,0.9,6.9,north_west,3.5,3.5,0,,0,0,kirazliyayla_cameli
201,2009.09.27,12:35:43 AM,37.88,32.49,0.9,4.3,north_west,3.5,3.5,0,,0,0,meram
201,2010.02.25,12:50:31 AM,37.08,28.57,0.9,8.9,north_west,3.7,3.7,0,,0,0,balcilar_koycegiz
201,2011.03.18,12:56:22 AM,38.67,26.41,0.9,5.4,north_west,3.5,0,3.5,,0,0,hasseki_karaburun
201,2011.10.23,12:07:22 AM,38.68,43.46,0.9,5,north_west,3.6,0,3.6,,0,0,dilimli
201,2011.10.25,12:08:30 AM,38.63,43.22,0.9,5,north_west,3.9,0,3.9,,0,0,arisu
201,2011.11.01,12:54:34 AM,38.7,43.48,0.9,2.4,north_west,3.6,0,3.6,,0,0,satibey
201,2011.11.05,12:57:43 AM,38.91,43.58,0.9,6,north_west,3.8,0,3.8,,0,0,cakirbey
201,2011.11.24,12:55:02 AM,38.77,43.53,0.9,5,north_west,3.5,0,3.5,,0,0,degirmenozu
201,2012.03.14,12:12:48 AM,39.14,29.03,0.9,5.2,north_west,3.8,0,3.8,,0,0,kapikaya_simav
201,2012.04.13,12:04:50 AM,39.04,44.1,0.9,5,north_west,4.3,0,4.3,,0,0,yukarigulderen_caldiran
202,2016.07.20,12:38:17 AM,37.98,29.37,0.9,6.9,north_west,3.8,0,3.7,3.8,0,0,bayiralan_cal
194,1941.11.08,12:00:01 AM,39.74,39.5,0.9,5,north_east,6,6,0,,0,0,
196,1956.07.18,12:46:53 AM,39.96,27.3,0.9,60,north_east,4.7,4.6,4.6,4.7,4.5,4.6,cakiroba_yenice
197,1967.06.22,12:25:02 AM,40.82,33.9,0.9,17,north_east,4.6,4.4,4.4,4.6,4.3,4.5,asagioz_yaprakli
197,1969.03.05,12:41:16 AM,40.06,27.56,0.9,33,north_east,4.8,4.6,4.7,4.8,4.6,4.7,kumkoy_gonen
197,1969.11.22,12:00:02 AM,39.7,31.7,0.9,5,north_east,3.9,3.9,0,,0,0,bicer_sivrihisar
197,1970.03.29,12:45:05 AM,39.35,30,0.9,40,north_east,4.3,4.3,0,,0,0,goynukoren
197,1971.09.12,12:54:08 AM,39,30.2,0.9,5,north_east,3.7,3.7,0,,0,0,beskaris_altintas
198,1975.07.30,12:25:17 AM,39.45,32.13,0.9,2,north_east,4.5,0,0,,0,4.5,karahamzali_polatli
198,1976.04.16,12:56:43 AM,39.56,26.26,0.9,16,north_east,3.7,0,3.2,,0,3.7,tamis_ayvacik
198,1977.02.04,12:47:26 AM,39,44.1,0.9,33,north_east,4.6,0,0,,0,4.6,asagidikme_caldiran
198,1978.11.11,12:47:37 AM,37.4,38.1,0.9,33,north_east,4.5,0,0,,0,4.5,deliler_bozova
198,1984.02.05,12:26:39 AM,37.36,28.64,0.9,0,north_east,3.5,0,0,,0,3.5,avcilar
198,1984.02.09,12:46:29 AM,39.63,26.46,0.9,5,north_east,3.9,0,0,,0,3.9,tartisik_ayvacik
198,1984.06.23,12:01:13 AM,39.31,28.06,0.9,8,north_east,3.6,0,0,,0,3.6,cakilli_sindirgi
198,1984.10.21,12:04:26 AM,40.76,42.29,0.9,21,north_east,4.7,0,0,,3.9,4.7,ugurlu_senkaya
199,1989.01.27,12:41:22 AM,37.94,27.69,0.9,11,north_east,3.5,3.5,0,,0,0,cariklar_germencik
199,1990.05.24,12:49:06 AM,39.98,27.48,0.9,28,north_east,4.3,0,4.3,,0,4.2,yalioba_yenice
199,1994.06.15,12:25:22 AM,38.82,27.91,0.9,10,north_east,3.6,3.6,0,,0,0,kulaksizlar_akhisar
200,1995.10.15,12:41:28 AM,38.14,30.25,0.9,9,north_east,3.5,3.5,0,,0,0,akca_dinar
200,1995.12.05,12:52:40 AM,39.48,40.32,0.9,33,north_east,5.3,0,0,,0,5.3,kabayel_yedisu
200,1996.09.01,12:24:40 AM,39.95,39.35,0.9,5,north_east,3.5,3.5,0,,0,0,yesilyurt_kelkit
200,1999.05.23,12:00:58 AM,39.26,28.07,0.9,8,north_east,3.5,3.5,0,,0,0,alacaatli_sindirgi
200,1999.08.22,12:30:59 AM,40.74,30.68,0.9,5,north_east,5,5,0,,0,0,ortakoy_hendek
200,1999.09.24,12:59:27 AM,37.42,36.22,0.9,5,north_east,3.8,3.8,0,,0,0,kayasuyu_kadirli
200,1999.11.12,12:25:00 AM,40.74,31.03,0.9,10,north_east,4,4,0,,0,0,camlibel_golyaka
200,2000.01.02,12:29:24 AM,40.86,30.87,0.9,9,north_east,3.5,3.5,0,,0,0,bickiatik_hendek
200,2002.05.01,12:34:12 AM,38.6,31.03,0.9,7,north_east,3.6,3.6,0,,0,0,cay
201,2005.07.10,12:08:27 AM,40.77,31.71,0.9,5,north_east,3.5,3.5,0,,0,0,bahcekoy
201,2006.01.10,12:08:09 AM,39.83,38.71,0.9,9.1,north_east,3.9,3.9,0,,0,0,yeniyurt_refahiye
201,2008.01.10,12:52:28 AM,37.94,28.77,0.9,5,north_east,4.3,0,4.3,,0,4.2,kabaagac_saraykoy
201,2008.01.26,12:57:52 AM,39.46,33.07,0.9,5,north_east,3.7,3.7,0,,0,0,afsar_bala
201,2008.05.01,12:34:29 AM,36.99,29.21,0.9,2.8,north_east,3.5,3.5,0,,0,0,kirazliyayla_cameli
201,2008.06.21,12:58:36 AM,38.91,41.32,0.9,9.6,north_east,4.3,0,4,,0,4.3,yaygin
201,2008.10.05,12:04:05 AM,40.63,29.01,0.9,15.3,north_east,4.2,0,4.2,,0,0,senkoy_cinarcik
201,2009.09.10,12:20:47 AM,38.47,39.04,0.9,6.3,north_east,3.5,3.5,0,,0,0,kulluk
201,2010.03.18,12:46:11 AM,38.79,40.09,0.9,6.5,north_east,3.5,0,3.5,,0,0,yukarimirahmet_kovancilar
201,2011.02.20,12:13:58 AM,40.62,34.69,0.9,5.9,north_east,3.9,0,3.9,,0,0,calticak
201,2011.05.28,12:06:47 AM,39.11,29.04,0.9,5,north_east,4.1,0,4.1,,0,0,gokceler_simav
201,2011.10.23,12:20:01 AM,38.81,43.65,0.9,5,north_east,3.7,0,3.7,,0,0,kuscu_muradiye
201,2012.03.23,12:43:38 AM,38.92,43.67,0.9,5,north_east,4.2,0,4.2,,0,0,ovapinar_muradiye
201,2012.05.04,12:00:36 AM,39.11,29.13,0.9,8.7,north_east,4.5,0,4.5,,0,0,senkoy_simav
201,2012.05.10,12:14:25 AM,39.13,29.09,0.9,7.7,north_east,3.6,0,3.6,,0,0,sogut_simav
201,2013.04.21,12:06:30 AM,37.31,37.11,0.9,6.6,north_east,3.6,0,3.6,,0,0,ordekdede_pazarcik
201,2013.06.09,12:18:57 AM,39.17,29.03,0.9,8.6,north_east,3.9,0,3.9,3.4,0,0,karacaoren_simav
201,2013.12.18,12:15:41 AM,40.46,34.64,0.9,5,north_east,3.8,0,3.8,,0,0,eskikaradona
201,2014.11.16,12:43:21 AM,39.36,29.01,0.9,8.9,north_east,3.8,0,3.8,,0,0,asagidolaylar_simav
202,2015.05.02,12:45:57 AM,40.84,32.49,0.9,1.8,north_east,4.1,0,4.1,4,0,0,imamlar_gerede
202,2015.12.02,12:32:08 AM,39.27,40.23,0.9,4,north_east,3.6,0,3.6,0,0,0,acikguney_kigi
202,2016.11.08,12:55:08 AM,40.5,37.17,0.9,3,north_east,3.8,0,3.6,3.8,0,0,dagustu_basciftlik
202,2017.02.07,12:25:25 AM,39.53,26.13,0.9,10,north_east,3.6,0,3.5,3.6,0,0,gulpinar_ayvacik
202,2017.03.02,12:24:20 AM,37.59,38.49,0.9,9.7,north_east,4.4,0,4.2,4.4,0,0,samsat
202,2017.04.04,12:00:38 AM,38.61,27.6,0.9,4,north_east,4.1,0,4,4.1,0,0,hacihaliller
202,2017.04.23,12:12:44 AM,39.76,38.81,0.9,1.6,north_east,3.9,0,3.6,3.9,0,0,babaaslan_refahiye
197,1969.04.12,12:07:34 AM,40.29,42.92,0.9,62,north,4.3,4.2,4.2,4.3,4,4,ortakoy_kagizman
199,1988.09.08,12:14:38 AM,38.9,29.14,0.9,10,north,3.6,0,0,,0,3.6,kizilkoltuk_saphane
199,1994.07.08,12:08:40 AM,39.38,29.19,0.9,33,north,4.1,3.9,0,,0,4.1,samrik_emet
200,2000.01.20,12:35:59 AM,40.88,31.27,0.9,6,north,4.2,4.2,0,,0,0,asar
201,2006.01.24,12:00:09 AM,36.57,30.56,0.9,8,north,4.1,4,0,,0,4.1,camyuva_kemer
201,2011.03.10,12:28:53 AM,39.39,40.9,0.9,5,north,3.5,0,3.5,,0,0,kazanli_karliova
201,2012.11.09,12:56:10 AM,40.06,38.28,0.9,7.4,north,3.6,0,3.6,,0,0,ekenek_akincilar
202,2016.10.15,12:52:09 AM,38.94,27.71,0.9,6.7,north,3.7,0,3.5,3.7,0,0,ballica_akhisar
193,1933.12.21,12:41:02 AM,41.21,33.64,0.9,60,east,4.9,4.8,4.8,4.9,4.8,4.9,koccugaz_ihsangazi
196,1960.01.26,12:52:15 AM,40.19,38.75,0.9,20,east,5.9,5.7,5.6,5.9,5.9,5.6,yenikoy_camoluk
197,1967.04.07,12:40:07 AM,40,31,0.9,10,east,4.5,4.4,4.4,4.5,4.3,4.4,belkese_alpu
197,1968.12.27,12:43:02 AM,38.56,26.4,0.9,7,east,3.9,3.9,0,,0,0,kucukbahce_karaburun
198,1982.10.31,12:48:24 AM,39.28,27.73,0.9,0,east,3.6,0,0,,0,3.6,kozluoren_soma
198,1983.07.05,12:54:42 AM,40.31,27.28,0.9,6,east,3.5,0,0,,0,3.5,cinarkopru_biga
198,1984.09.16,12:18:02 AM,39.93,27.27,0.9,10,east,3.9,0,0,,0,3.9,yenice
199,1985.10.21,12:13:48 AM,37.9,29.15,0.9,10,east,3.7,0,0,,0,3.7,yenikoy
200,1997.01.23,12:09:19 AM,36.16,36.33,0.9,3,east,4,4,0,,0,0,toprakhisar_altinozu
200,1998.11.18,12:32:24 AM,39.17,40.07,0.9,0,east,3.8,3.8,0,,0,0,aydinlar_yayladere
201,2005.10.08,12:33:27 AM,38.74,27.85,0.9,13.3,east,3.8,3.7,3.8,,0,0,tiyenli_golmarmara
201,2007.09.30,12:40:59 AM,39.76,27.78,0.9,6.8,east,3.8,0,3.8,,0,0,yeniiskender
201,2008.07.16,12:36:15 AM,38.94,27.74,0.9,5,east,3.5,0,3.5,,0,0,hamidiye_akhisar
201,2009.06.13,12:33:54 AM,39.38,39.18,0.9,2.6,east,3.7,0,3.7,,0,0,koseler_ovacik
201,2009.06.22,12:00:42 AM,41.18,36.78,0.9,4.9,east,3.5,3.5,0,,0,0,yamanli_carsamba
201,2009.11.10,12:20:14 AM,40.45,33.38,0.9,5.4,east,3.6,3.6,0,,0,0,karakocas_sabanozu
194,1943.12.07,12:19:01 AM,41,35.6,1,5,west,5.6,5.6,0,,0,0,seyhsafi_havza
195,1945.10.26,12:56:51 AM,41.54,33.29,1,50,west,5.8,5.5,5.5,5.8,5.7,5.5,boyalica_daday
199,1986.08.30,12:49:04 AM,39.07,27.88,1,10,west,3.7,0,0,,0,3.7,selcikli_akhisar
199,1987.08.13,12:04:38 AM,40.69,30.25,1,11,west,3.6,3.6,0,,0,0,sapanca
199,1993.08.31,12:27:55 AM,40.05,27.57,1,14,west,3.6,3.6,0,,0,0,eksidere_gonen
200,1996.08.14,12:54:32 AM,40.67,35.37,1,0,west,3.5,3.5,0,,0,0,oymaagac_merzifon
200,2000.03.04,12:50:33 AM,37.24,27.59,1,0,west,3.5,3.5,0,,0,0,gulluk_milas
200,2000.08.07,12:36:24 AM,37.55,40.95,1,8,west,4,4,0,,0,0,dereici_savur
200,2002.07.09,12:38:26 AM,39.29,27.85,1,9,west,3.6,3.6,0,,0,0,gokcukur_kirkagac
200,2004.03.01,12:55:20 AM,38.06,38.28,1,10,west,3.8,3.8,0,,0,0,koseusagi_celikhan
201,2006.07.29,12:03:34 AM,37.54,38.68,1,5,west,3.5,3.5,0,,0,0,hayrat_hilvan
201,2011.10.26,12:41:27 AM,38.85,43.48,1,4.3,west,3.6,0,3.6,,0,0,karaagac
201,2012.08.19,12:27:22 AM,39.65,43.74,1,5,west,3.7,0,3.7,,0,0,yorukatli_diyadin
194,1944.06.25,12:16:26 AM,38.79,29.31,1,40,south_west,6,5.8,5.7,6,6,5.7,gokcedal
196,1957.12.26,12:01:45 AM,40.83,29.72,1,10,south_west,5.4,5.1,5.1,5.4,5.2,5.1,kalburcu_korfez
197,1967.02.12,12:23:55 AM,40.14,28.1,1,36,south_west,4.3,4.2,4.1,4.3,4,4.2,aksakal_bandirma
197,1970.03.30,12:06:18 AM,39.2,29.5,1,10,south_west,4.4,4.2,4.2,4.4,4,4.3,kizik_cavdarhisar
197,1973.02.19,12:10:01 AM,40.28,33.86,1,22,south_west,5,4.7,4.7,5,4.7,4.7,karalli_kizilirmak
198,1976.08.24,12:53:30 AM,39.2,29.5,1,0,south_west,3.8,0,0,,0,3.8,kizik_cavdarhisar
198,1977.02.21,12:36:15 AM,37.64,29.1,1,0,south_west,3.5,0,0,,0,3.5,pinarlik_tavas
198,1979.09.19,12:19:15 AM,40.9,30.3,1,10,south_west,3.5,0,0,,0,3.5,salmanli_adapazari
198,1982.04.19,12:32:54 AM,38.68,26.91,1,10,south_west,4.4,0,4.3,,3.7,4.4,ilipinar_foca
198,1982.12.27,12:55:25 AM,39.01,27.83,1,17,south_west,4.1,0,4.1,,0,3.8,gokceahmet_akhisar
198,1983.07.05,12:01:27 AM,40.33,27.21,1,7,south_west,5.9,0,5.9,,5.8,5.5,tokatkiri_biga
198,1983.11.20,12:04:36 AM,39.82,39.33,1,47,south_west,4.6,0,0,,3.9,4.6,hacialipalangasi
199,1992.09.09,12:03:45 AM,40.34,28.68,1,14,south_west,3.5,3.5,0,,0,0,esence_mudanya
199,1994.02.13,12:31:02 AM,37.13,28.23,1,10,south_west,4.1,3.8,0,,0,4.1,algi
200,1995.07.31,12:26:31 AM,39.51,36.48,1,0,south_west,4.5,4.5,0,,0,0,abdalli_sarkisla
200,1995.10.09,12:34:14 AM,38.1,29.96,1,0,south_west,3.5,3.5,0,,0,0,bostanci_evciler
200,1996.04.10,12:29:40 AM,40.41,32.25,1,0,south_west,3.5,3.5,0,,0,0,yilanli_camlidere
200,1996.08.14,12:24:56 AM,40.71,35.28,1,0,south_west,4,4,0,,0,0,buyukcay_merzifon
200,1996.09.25,12:52:47 AM,40.71,35.28,1,2,south_west,4.2,4.2,0,,0,0,buyukcay_merzifon
200,1998.05.09,12:38:00 AM,38.34,38.98,1,5,south_west,4.9,4.9,0,,0,0,topalusagi_sivrice
200,1999.06.09,12:29:22 AM,39.06,38.9,1,2,south_west,3.7,3.7,0,,0,0,cemisgezek
200,1999.08.21,12:21:22 AM,40.8,30.62,1,1,south_west,4.1,4.1,0,,0,0,yukaricalica_hendek
200,1999.09.08,12:38:24 AM,40.67,30.54,1,5,south_west,3.5,3.5,0,,0,0,kepekli_akyazi
200,1999.12.10,12:03:25 AM,40.64,29.11,1,17,south_west,3.6,3.6,0,,0,0,cinarcik
200,2001.06.22,12:56:21 AM,39.29,27.88,1,8,south_west,3.7,3.7,0,,0,0,firdanlar_kirkagac
200,2001.06.23,12:22:44 AM,39.29,27.81,1,5,south_west,3.5,3.5,0,,0,0,hamidiye_kirkagac
200,2003.05.04,12:30:50 AM,38.96,40.52,1,10,south_west,3.6,3.6,0,,0,0,agacyolu
200,2003.06.09,12:38:55 AM,39.04,40.47,1,5,south_west,3.5,3.5,0,,0,0,oguldere
200,2004.08.04,12:46:15 AM,37.14,27.73,1,4,south_west,3.9,3.7,3.9,,0,0,kuzyaka_milas
200,2004.09.21,12:57:39 AM,37.31,37.34,1,6,south_west,3.5,3.5,3.2,,0,0,segmenli_sehitkamil
201,2005.01.14,12:07:22 AM,39.93,40.76,1,9.7,south_west,3.9,3.9,3.9,,0,0,kucukgecit_askale
201,2007.01.25,12:26:49 AM,38.09,28.78,1,5.9,south_west,3.5,3.5,0,,0,0,gulalan_buldan
201,2007.04.19,12:16:26 AM,38.32,39.14,1,5,south_west,4.1,4.1,3.9,,0,0,dikmen_sivrice
201,2007.08.16,12:03:42 AM,36.97,35.92,1,15.6,south_west,3.5,3.5,3.4,,0,0,sagirlar_ceyhan
201,2008.04.12,12:14:28 AM,38.87,32.78,1,5,south_west,3.7,3.7,0,,0,0,yeniceoba_cihanbeyli
201,2008.04.16,12:28:12 AM,36.98,29.19,1,5,south_west,3.6,0,3.6,,0,0,kirazliyayla_cameli
201,2010.03.23,12:59:28 AM,40.04,33.95,1,5,south_west,3.5,3.5,0,,0,0,buyukafsar_delice
201,2011.10.23,12:02:19 AM,38.76,43.71,1,4.5,south_west,3.7,0,3.7,,0,0,dogangun_muradiye
201,2011.10.24,12:32:00 AM,38.69,43.26,1,5,south_west,3.9,0,3.9,,0,0,atmaca
201,2011.11.08,12:32:13 AM,38.62,43.22,1,6,south_west,3.6,0,3.6,,0,0,arisu
201,2011.11.17,12:38:32 AM,38.9,43.58,1,5.9,south_west,4.5,0,4.5,,0,4.5,cakirbey
201,2012.09.19,12:15:07 AM,37.33,37.12,1,9.5,south_west,4.1,0,4.1,,0,0,dedepasa_pazarcik
202,2015.09.11,12:50:56 AM,38.11,38.56,1,3.2,south_west,3.6,0,3.6,,0,0,arikonak_sincik
202,2016.10.08,12:02:47 AM,40.61,28.95,1,5.5,south_west,3.7,0,3.7,3.7,0,0,esenkoy_cinarcik
202,2017.01.20,12:15:11 AM,39.23,28.09,1,8.9,south_west,3.9,0,3.6,3.9,0,0,kozlu_sindirgi
202,2017.05.01,12:01:37 AM,40.01,26.85,1,5.3,south_west,3.5,0,3.5,3.5,0,0,serbetli_can
193,1925.07.26,12:53:59 AM,40.71,41.49,1,10,south_east,4.8,4.7,4.6,4.8,4.6,4.7,kilickaya_yusufeli
195,1948.08.18,12:06:12 AM,38.51,39.25,1,10,south_east,5.3,5,4.9,5.3,5,5,gozebasi
196,1963.07.26,12:46:39 AM,36.84,28.76,1,80,south_east,5.3,5,5,5.3,5.1,5.1,golbasi_ortaca
197,1968.02.19,12:21:01 AM,39.8,26.4,1,5,south_east,3.9,3.9,0,,0,0,gulluce_ezine
197,1971.05.22,12:43:42 AM,39.23,40.61,1,50,south_east,4.7,4.7,4.6,4.7,4.6,4.4,catma_adakli
197,1971.06.04,12:15:57 AM,37.67,29.85,1,5,south_east,3.7,3.7,0,,0,0,alankoy_yesilova
197,1974.02.03,12:45:20 AM,38.64,27.33,1,5,south_east,3.7,3.7,0,,0,0,karaali
198,1976.05.05,12:12:21 AM,39.4,29.01,1,0,south_east,3.7,0,3.5,,0,3.7,toklar_simav
198,1976.05.10,12:01:33 AM,39.28,29.17,1,26,south_east,4.4,0,4.4,,0,4.4,goncek_emet
198,1976.05.28,12:09:38 AM,39.35,29.36,1,5,south_east,4.2,0,0,,0,4.2,sariayak_emet
198,1976.12.28,12:55:16 AM,39.46,43.63,1,51,south_east,4.3,0,0,,0,4.3,tazekent_diyadin
198,1979.01.20,12:46:05 AM,39.97,39.64,1,42,south_east,4.4,0,0,,0,4.4,oguz_kelkit
198,1979.03.15,12:20:13 AM,37.84,27.6,1,10,south_east,3.5,0,0,,0,3.5,reiskoy_germencik
198,1979.10.16,12:27:05 AM,37.2,27.8,1,0,south_east,3.6,0,0,,0,3.6,camovali_milas
198,1981.06.04,12:40:37 AM,38.61,27.2,1,0,south_east,3.9,0,3.9,,0,0,ayvacik_menemen
198,1983.11.18,12:30:07 AM,36.92,28.72,1,10,south_east,3.8,0,0,,0,3.8,merkez_koycegiz
198,1983.11.24,12:14:09 AM,37.05,36.12,1,37,south_east,4.7,0,0,,4.1,4.7,sazlik_toprakkale
199,1990.02.26,12:28:11 AM,40.67,34.2,1,10,south_east,4.3,4.3,0,,0,0,ilegi_bayat
199,1990.07.13,12:41:53 AM,40.37,28.89,1,8,south_east,3.6,3.6,0,,0,0,mudanya
199,1991.10.27,12:56:01 AM,36.5,29.42,1,31,south_east,3.5,3.5,0,,0,0,kayadibi_fethiye
199,1991.11.22,12:33:07 AM,39.24,29.44,1,8,south_east,3.7,3.7,0,,0,0,dusecek_emet
199,1992.04.06,12:13:01 AM,41.58,26.91,1,12,south_east,3.6,3.6,0,,0,0,koseomer_havsa
199,1994.02.24,12:32:25 AM,39.96,40.54,1,4,south_east,4.1,4.1,0,,0,0,saptiran_askale
200,1996.08.15,12:05:10 AM,40.69,35.2,1,4,south_east,3.6,3.6,0,,0,0,guvenli
200,1996.08.19,12:47:13 AM,40.66,35.33,1,8,south_east,4,4,0,,0,0,gokcebel_mecitozu
200,1997.02.20,12:06:42 AM,40.68,35.35,1,5,south_east,3.5,3.5,0,,0,0,balgoze_merzifon
200,1998.06.27,12:07:37 AM,36.81,35.61,1,32,south_east,4.2,4.2,0,,0,0,akpinar_yuregir
200,1999.10.31,12:56:15 AM,39.29,27.93,1,9,south_east,3.5,3.5,0,,0,0,demirtas_kirkagac
200,2000.10.05,12:49:29 AM,37.89,29.09,1,7,south_east,3.6,3.6,0,,0,0,salihaga
200,2001.07.08,12:26:23 AM,39.45,40.49,1,5,south_east,3.5,3.5,0,,0,0,karapolat_yedisu
200,2004.03.28,12:14:05 AM,39.88,40.83,1,6,south_east,3.6,3.6,0,,0,0,merdivenkoy_askale
200,2004.08.04,12:45:46 AM,37.19,27.84,1,10,south_east,3.8,3.7,3.8,,0,0,camkoy_milas
201,2005.01.26,12:49:59 AM,39.6,33.18,1,3.8,south_east,3.6,3.6,0,,0,0,aydogan_bala
